--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
W/PackageManager(  807): Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.google.android.onetimeinitializer
W/PackageManager(  807): Unknown permission android.permission.ACCESS_SUPERUSER in package com.rhmsoft.fm
W/PackageManager(  807): Unknown permission android.permission.SYSTEM_OVERLAY_WINDOW in package com.rhmsoft.fm
W/PackageManager(  807): Unknown permission com.blackberry.permission.READ in package com.blackberry.infrastructure
W/PackageManager(  807): Unknown permission com.blackberry.email.permission.READ_ATTACHMENT in package com.blackberry.infrastructure
W/PackageManager(  807): Unknown permission com.blackberry.calendar.ACCESS_CALENDAR in package com.blackberry.infrastructure
W/PackageManager(  807): Not granting permission android.permission.MANAGE_DOCUMENTS to package com.blackberry.infrastructure (protectionLevel=2 flags=0x8be46)
W/PackageManager(  807): Unknown permission com.motorola.moto.permission.RECEIVE_ACTION_STATE in package com.motorola.triggerenroll
W/PackageManager(  807): Unknown permission com.motorola.moto.provider.permission.READ_MODES in package com.motorola.triggerenroll
W/PackageManager(  807): Unknown permission com.motorola.context.permission.CONTEXT in package com.motorola.triggerenroll
W/PackageManager(  807): Unknown permission com.motorola.permission.WRITE_SECURE_SETTINGS in package com.motorola.triggerenroll
W/PackageManager(  807): Not granting permission com.motorola.permission.REGISTER_SMART_NOTIFICATIONS to package com.motorola.triggerenroll (protectionLevel=2 flags=0x40083e05)
W/PackageManager(  807): Unknown permission com.motorola.contextual.permission.LAUNCH_UI in package com.motorola.triggerenroll
W/PackageManager(  807): Unknown permission com.motorola.audiomonitor.permission.HELPER_SERVICE in package com.motorola.triggerenroll
W/PackageManager(  807): Unknown permission android.permission.WRITE_INTERNAL_STORAGE in package com.gotv.crackle.handset
W/PackageManager(  807): Unknown permission com.android.nfc.permission.NFCEE_ADMIN in package org.simalliance.openmobileapi.service
W/PackageManager(  807): Not granting permission android.permission.WRITE_SECURE_SETTINGS to package com.google.android.apps.enterprise.dmagent (protectionLevel=50 flags=0x83e05)
W/PackageManager(  807): Not granting permission android.permission.CONNECTIVITY_INTERNAL to package com.google.android.apps.enterprise.dmagent (protectionLevel=18 flags=0x83e05)
W/PackageManager(  807): Not granting permission android.permission.MANAGE_USB to package com.google.android.apps.enterprise.dmagent (protectionLevel=18 flags=0x83e05)
W/PackageManager(  807): Not granting permission android.permission.CHANGE_COMPONENT_ENABLED_STATE to package com.google.android.apps.enterprise.dmagent (protectionLevel=18 flags=0x83e05)
W/PackageManager(  807): Not granting permission android.permission.MANAGE_CA_CERTIFICATES to package com.google.android.apps.enterprise.dmagent (protectionLevel=18 flags=0x83e05)
W/PackageManager(  807): Not granting permission android.permission.MANAGE_USERS to package com.google.android.apps.enterprise.dmagent (protectionLevel=18 flags=0x83e05)
W/PackageManager(  807): Unknown permission android.permission.WRITE_SYNC_STATS in package com.google.android.apps.docs.editors.sheets
W/PackageManager(  807): Not granting permission com.google.android.gm.permission.READ_GMAIL to package com.google.android.apps.docs.editors.sheets (protectionLevel=2 flags=0x183ec5)
W/PackageManager(  807): Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH.ALL_SERVICES to package com.google.android.apps.docs.editors.sheets (protectionLevel=2 flags=0x183ec5)
W/PackageManager(  807): Unknown permission android.permission.WRITE_SYNC_STATS in package com.google.android.apps.docs.editors.slides
W/PackageManager(  807): Not granting permission com.google.android.gm.permission.READ_GMAIL to package com.google.android.apps.docs.editors.slides (protectionLevel=2 flags=0x583ec5)
W/PackageManager(  807): Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH.ALL_SERVICES to package com.google.android.apps.docs.editors.slides (protectionLevel=2 flags=0x583ec5)
I/SystemServiceManager(  807): Starting com.android.server.devicepolicy.DevicePolicyManagerService$Lifecycle
W/PackageManager(  807): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x400abec5)
W/PackageManager(  807): Unknown permission android.permission.SEND_SMS_NO_CONFIRMATION in package com.android.vending
W/PackageManager(  807): Unknown permission android.permission.GET_PACKAGE_IMPORTANCE in package com.android.vending
W/PackageManager(  807): Unknown permission android.permission.GET_ACCOUNTS_PRIVILEGED in package com.android.vending
W/PackageManager(  807): Unknown permission android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS in package com.android.vending
W/PackageManager(  807): Unknown permission android.permission.GRANT_RUNTIME_PERMISSIONS in package com.android.vending
W/PackageManager(  807): Unknown permission android.permission.REVOKE_RUNTIME_PERMISSIONS in package com.android.vending
W/PackageManager(  807): Unknown permission com.verizon.vzwavs.permission.READ in package com.vzw.apnservice
W/PackageManager(  807): Unknown permission android.permission.NFC_UNLOCK in package com.android.nfc
W/PackageManager(  807): Unknown permission com.blackberry.calendar.ACCESS_CALENDAR in package com.blackberry.qa.pim.testcases
W/PackageManager(  807): Unknown permission com.blackberry.email.permission.READ_ATTACHMENT in package com.blackberry.qa.pim.testcases
W/PackageManager(  807): Not granting permission android.permission.MANAGE_DOCUMENTS to package com.blackberry.qa.pim.testcases (protectionLevel=2 flags=0x8be46)
W/PackageManager(  807): Not granting permission android.permission.MODIFY_PHONE_STATE to package com.blackberry.qa.pim.testcases (protectionLevel=18 flags=0x8be46)
W/PackageManager(  807): Not granting permission android.permission.INJECT_EVENTS to package com.blackberry.qa.pim.testcases (protectionLevel=2 flags=0x8be46)
W/PackageManager(  807): Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.google.android.launcher
W/PackageManager(  807): Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.google.android.launcher
W/PackageManager(  807): Not granting permission android.permission.DEVICE_POWER to package com.google.android.deskclock (protectionLevel=2 flags=0x48bec5)
W/PackageManager(  807): Unknown permission com.motorola.permission.ACCESS_WIFI_AUTONOMOUS in package com.motorola.motocit
W/PackageManager(  807): Unknown permission com.motorola.driveactivator.ACCESS_CIDBLOCK in package com.motorola.motocit
W/PackageManager(  807): Unknown permission com.motorola.permission.WRITE_SECURE_SETTINGS in package com.motorola.motocit
W/PackageManager(  807): Unknown permission com.motorola.permission.TELEPHONY_RAW in package com.motorola.motocit
W/PackageManager(  807): Unknown permission com.qualcomm.permission.USE_QCRIL_MSG_TUNNEL in package com.android.sdm.plugins.sprintdm
W/PackageManager(  807): Unknown permission android.permission.READ_OWNER_DATA in package com.google.android.setupwizard
W/PackageManager(  807): Unknown permission android.permission.WRITE_OWNER_DATA in package com.google.android.setupwizard
W/PackageManager(  807): Unknown permission com.motorola.BackupAssistanceClient.permission.BUA_CLIENT_RECEIVERS in package com.motorola.android.buacontactadapter
W/PackageManager(  807): Unknown permission android.permission.WRITE_SYNC_STATS in package com.google.android.apps.docs
W/PackageManager(  807): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.google.android.apps.plus
W/PackageManager(  807): Unknown permission com.google.android.permission.PROVIDE_BACKGROUND in package com.google.android.apps.fitness
W/PackageManager(  807): Unknown permission com.google.android.gms.permission.CONTACTS_SYNC_DELEGATION in package com.google.android.syncadapters.contacts
W/PackageManager(  807): Unknown permission com.chrome.permission.DEVICE_EXTRAS in package com.android.chrome
W/PackageManager(  807): Unknown permission com.sec.enterprise.knox.MDM_CONTENT_PROVIDER in package com.android.chrome
W/PackageManager(  807): Unknown permission android.permission.OBSERVE_GRANT_REVOKE_PERMISSIONS in package com.google.android.gms
W/PackageManager(  807): Unknown permission com.google.android.wearable.READ_SETTINGS in package com.google.android.gms
W/PackageManager(  807): Unknown permission android.permission.INTENT_FILTER_VERIFICATION_AGENT in package com.google.android.gms
W/PackageManager(  807): Unknown permission android.permission.LOCAL_MAC_ADDRESS in package com.google.android.gms
W/PackageManager(  807): Unknown permission android.permission.CHANGE_DEVICE_IDLE_TEMP_WHITELIST in package com.google.android.gms
W/PackageManager(  807): Unknown permission android.permission.NOTIFY_PENDING_SYSTEM_UPDATE in package com.google.android.gms
W/PackageManager(  807): Not granting permission android.permission.MANAGE_DOCUMENTS to package com.google.android.gms (protectionLevel=2 flags=0xc0483ec5)
W/PackageManager(  807): Not granting permission android.permission.REGISTER_CALL_PROVIDER to package com.google.android.gms (protectionLevel=18 flags=0xc0483ec5)
W/PackageManager(  807): Unknown permission com.android.launcher.permission.PRELOAD_WORKSPACE in package com.google.android.partnersetup
W/PackageManager(  807): Not granting permission android.permission.INTERACT_ACROSS_USERS_FULL to package com.brightcove.brightcove (protectionLevel=2 flags=0x8be46)
W/PackageManager(  807): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.google.android.apps.photos
W/PackageManager(  807): Not granting permission android.permission.CONTROL_KEYGUARD to package com.google.android.gsf.login (protectionLevel=2 flags=0x4048be45)
W/PackageManager(  807): Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
W/PackageManager(  807): Unknown permission android.permission.ACCESS_SUPERUSER in package jackpal.androidterm
W/PackageManager(  807): Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.settings
W/PackageManager(  807): Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.settings
W/PackageManager(  807): Unknown permission com.android.permission.DCMO_SETTINGS in package com.android.omadm.service
W/PackageManager(  807): Unknown permission com.android.smspush.WAPPUSH_MANAGER_BIND in package com.android.phone
W/PackageManager(  807): Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
W/PackageManager(  807): Unknown permission android.permission.MMS_SEND_OUTBOX_MSG in package com.android.bluetooth
W/PackageManager(  807): Not granting permission android.permission.BIND_WALLPAPER to package com.google.android.GoogleCamera (protectionLevel=18 flags=0x583cc5)
I/SystemServer(  807): Status Bar
I/SystemServer(  807): Clipboard Service
I/SystemServer(  807): NetworkManagement Service
I/SystemServer(  807): Text Service Manager Service
I/SystemServer(  807): Network Score Service
I/SystemServer(  807): NetworkStats Service
I/SystemServer(  807): NetworkPolicy Service
I/SystemServiceManager(  807): Starting com.android.server.wifi.p2p.WifiP2pService
I/SystemServiceManager(  807): Starting com.android.server.wifi.WifiService
I/SystemServiceManager(  807): Starting com.android.server.wifi.WifiScanningService
